"Fecha  (UTC)","Hora  (UTC)","Latitud(°)","Longitud(°)","Profundidad(Km)","Magnitud","Tipo Magnitud","Rms(Seg)","Gap(°)","Error  Latitud(Km)","Error  Longitud(Km)","Error  Profundidad(Km)","Modelo"
"1993-06-03","01:10:40","4.532","-74.935","6","2.4","ML",".8","93","4.6","6","26.1","RSNC"
"1993-06-07","10:47:54","4.822","-74.63","21.2","4.6","ML",".9","92","5.3","6.1","9.4","RSNC"
"1993-06-07","15:58:09","4.818","-74.648","6.7","2.4","ML",".4","119","3.2","3.9","13.1","RSNC"
"1993-06-07","17:28:12","6.967","-74.144",".1","2.6","ML",".6","226","17","5.5","18.5","RSNC"
"1993-06-08","06:34:10","4.848","-74.687","30.1","2","ML",".2","104","2.1","5.4","6.7","RSNC"
"1993-06-08","09:54:24","6.124","-74.334","7.2","1.9","ML",".6","151","6.5","4.9","18","RSNC"
"1993-06-12","22:57:35","8.723","-73.951","26.3","4.4","ML","1.2","307","68.7","35.1","16","RSNC"
"1993-06-12","23:35:07","4.798","-74.693","9.2","2.1","ML",".3","205","2.1","5.5","7.4","RSNC"
"1993-06-14","03:29:56","5.63","-74.755","4","3.2","ML",".5","110","3.3","3.1","8.1","RSNC"
"1993-06-17","05:27:01","4.568","-74.625","32","1.6","ML",".3","152","3.8","92.2","73.9","RSNC"
"1993-06-22","16:38:07","5.833","-74.36","12.2","2.4","ML",".6","169","6.6","7","10","RSNC"
"1993-06-22","10:40:29","5.801","-74.331","13.7","2.2","ML",".5","164","5.6","5.7","8.4","RSNC"
"1993-06-22","22:18:14","7.707","-74.181",".8","3.1","ML","1.2","296","80.4","42.4","95.2","RSNC"
"1993-06-27","12:52:10","4.845","-74.592","3.6","2.9","ML","1.1","91","8.6","8.5","27.5","RSNC"
"1993-07-01","07:45:08","5.043","-74.785","12.7","2","ML",".4","122","3","3.4","6.5","RSNC"
"1993-07-04","05:21:42","5.048","-74.763","14.2","2.8","ML",".3","95","2","2.2","3.8","RSNC"
"1993-07-05","04:44:52","5.048","-74.769","14.8","1.9","ML",".3","124","2","2","4.9","RSNC"
"1993-07-07","22:28:29","5.627","-74.789","4.1","2.3","ML",".3","109","3.2","3","6.6","RSNC"
"1993-07-08","12:11:40","6.119","-74.115",".6","2.6","ML",".7","146","8.9","5.8","15.5","RSNC"
"1993-07-09","21:42:23","5.04","-74.77","12.8","2.6","ML",".3","124","2.3","2.5","4.8","RSNC"
"1993-07-16","22:59:18","5.025","-74.842","1.3","1.9","ML",".9","114","5","12.3","19.7","RSNC"
"1993-07-22","04:06:54","5.044","-74.766","4.1","2.1","ML",".3","125","2.6","2.7","99.9","RSNC"
"1993-07-23","20:49:53","6.992","-74.426","4.2","2.2","ML",".2","229","6.7","2.5","9.7","RSNC"
"1993-07-25","08:39:34","8.054","-74.175","32.1","2.6","ML",".4","288","61.1","6.8","93.1","RSNC"
"1993-07-26","10:14:15","4.953","-74.397",".2","2.1","ML",".2","183","2.6","8","8.7","RSNC"
"1993-07-28","19:27:35","4.851","-74.569","14","2.7","ML",".5","92","6.5","4.5","10.7","RSNC"
"1993-07-30","12:18:53","5.862","-74.376","20","1.9","ML",".4","266","11.6","10.3","7.1","RSNC"
"1993-07-30","15:05:30","6.105","-74.301","7.5","2.3","ML",".4","148","6.5","3.6","10.2","RSNC"
"1993-08-01","13:00:49","5.051","-74.999","16.2","2.3","ML",".3","154","3","3.6","6.2","RSNC"
"1993-08-02","03:43:27","5.183","-74.821","15.9","2","ML",".1","133","1.4","2.2","3","RSNC"
"1993-08-04","06:48:58","6.005","-74.689","12","2","ML",".7","220","16.4","22.2","13.8","RSNC"
"1993-08-09","20:57:59","5.848","-74.354","10.7","2.7","ML",".2","171","3.2","2.9","4.4","RSNC"
"1993-08-15","04:29:34","5.765","-74.868","0","2.1","ML",".4","221","5.2","8.7","4.5","RSNC"
"1993-08-20","01:01:16","9.206","-73.574","12.2","3.3","ML",".6","330","14.6","49.8","6.1","RSNC"
"1993-08-26","16:38:35","6.935","-74.329","32.1","2.6","ML",".1","224","6.2","2.2","15.5","RSNC"
"1993-08-29","09:08:37","5.732","-74.414","24.3","1.9","ML",".7","159","23.2","24","27.6","RSNC"
"1993-08-31","00:31:55","5.457","-74.923","17.3","1.8","ML",".3","167","3.2","9.3","8.1","RSNC"
"1993-08-31","06:43:45","4.962","-74.403","0","1.6","ML",".2","187","10.4","13.3","12.6","RSNC"
"1993-09-02","02:59:37","6.931","-74.326","4","2.2","ML",".3","224","7","2.4","7.9","RSNC"
"1993-09-03","07:49:50","5.686","-74.457","22.5","1.8","ML",".4","282","5.8","14.4","6.2","RSNC"
"1993-09-03","05:50:11","5.134","-74.732","4","2.4","ML",".3","95","2.3","2.6","8.6","RSNC"
"1993-09-03","14:04:46","7.476","-74.193","13","4.4","ML",".3","238","21.7","16.9","29.2","RSNC"
"1993-09-04","06:14:16","4.771","-74.868","5.3","2.3","ML",".3","152","5.1","3.5","11.4","RSNC"
"1993-09-04","23:23:39","4.824","-74.739","8.4","2.4","ML",".3","148","2.3","1.7","5.2","RSNC"
"1993-09-05","05:12:48","4.376","-75.207","16.5","2.2","ML","1.6","108","15.5","15.7","15.7","RSNC"
"1993-09-05","06:49:23","7.693","-74.149","32.1","2.2","ML",".4","273","52.5","5.7","80.1","RSNC"
"1993-09-08","06:05:31","5.158","-74.936","4.1","2.1","ML",".3","115","2.5","2.9","99.9","RSNC"
"1993-09-12","02:47:09","6.1","-73.953","16","2.6","ML",".4","140","4.7","3.3","6.6","RSNC"
"1993-09-15","02:21:26","6.924","-74.187","3.8","2.5","ML",".5","222","14.8","4.8","18.7","RSNC"
