LATITUD (°),LONGITUD (°),PROF. (Km),MAGNITUD,TIPO MAGNITUD,RMS (Seg),GAP (°),ERROR LATITUD (Km),ERROR LONGITUD (Km),ERROR PROFUNDIDAD (Km),Modelo,FECHA - HORA UTC,PROF. (m),ERROR PROFUNDIDAD (m),ERROR LONGITUD (°),ERROR LATITUD (°),ERROR PROFUNDIDAD SUP (m)
6.967,-74.144,0.1,2.6,ML,0.6,226,17.0,5.5,18.5,RSNC,1993-06-07 17:28:12,-100.0,18500.0,0.04950495049504951,0.15301530153015303,202.0
7.707,-74.181,0.8,3.1,ML,1.2,296,80.4,42.4,95.2,RSNC,1993-06-22 22:18:14,-800.0,95200.0,0.38163816381638166,0.7236723672367238,1258.0
6.931,-74.326,4.0,2.2,ML,0.3,224,7.0,2.4,7.9,RSNC,1993-09-02 02:59:37,-4000.0,7900.0,0.021602160216021602,0.063006300630063,4119.0
7.476,-74.193,13.0,4.4,ML,0.3,238,21.7,16.9,29.2,RSNC,1993-09-03 14:04:46,-13000.0,29200.0,0.15211521152115212,0.19531953195319532,13611.0
6.924,-74.187,3.8,2.5,ML,0.5,222,14.8,4.8,18.7,RSNC,1993-09-15 02:21:26,-3800.0,18700.0,0.043204320432043204,0.13321332133213323,3911.0
7.142,-74.024,0.0,3.0,ML,0.5,241,18.5,4.2,20.6,RSNC,1993-09-16 12:19:18,-0.0,20600.0,0.037803780378037805,0.16651665166516652,65.0
8.86,-73.58,26.0,3.5,ML,1.2,313,80.8,80.7,78.7,RSNC,1993-10-19 05:55:32,-26000.0,78700.0,0.7263726372637265,0.7272727272727273,26176.0
7.279,-73.334,0.0,4.0,ML,1.3,294,14.7,14.8,53.2,RSNC,1993-10-22 12:32:23,-0.0,53200.0,0.13321332133213323,0.1323132313231323,422.0
8.121,-73.584,20.0,3.2,ML,0.8,298,29.9,18.8,60.2,RSNC,1993-11-06 17:26:11,-20000.0,60200.0,0.16921692169216923,0.26912691269126915,20093.0
6.73,-74.266,7.7,1.9,ML,0.6,201,5.6,3.0,25.4,RSNC,1993-11-30 05:53:48,-7700.0,25400.0,0.027002700270027005,0.050405040504050404,7788.0
7.279,-74.108,17.8,3.0,ML,0.9,250,26.7,8.4,59.9,RSNC,1993-12-11 18:14:09,-17800.0,59900.0,0.07560756075607561,0.24032403240324032,18151.0
7.67,-74.269,0.0,2.5,ML,0.5,276,8.2,3.4,19.0,RSNC,1993-12-14 11:20:32,-0.0,19000.0,0.030603060306030605,0.0738073807380738,496.0
7.031,-73.406,10.0,3.0,ML,1.9,255,66.9,68.5,84.8,RSNC,1993-12-31 01:05:33,-10000.0,84800.0,0.6165616561656166,0.6021602160216022,10672.0
8.885,-73.924,0.0,3.2,ML,1.2,307,43.2,23.9,2.3,RSNC,1994-01-24 10:25:15,-0.0,2300.0,0.2151215121512151,0.3888388838883889,24.0
7.0,-73.408,0.0,2.3,ML,1.6,253,48.3,47.5,73.0,RSNC,1994-01-27 06:49:14,-0.0,73000.0,0.42754275427542754,0.43474347434743477,518.0
8.873,-73.458,9.5,4.1,ML,0.9,314,53.4,29.3,95.3,RSNC,1994-02-13 16:40:43,-9500.0,95300.0,0.26372637263726373,0.48064806480648065,11829.0
6.6,-74.292,2.1,2.5,ML,0.7,235,28.8,17.3,29.0,RSNC,1994-03-13 05:18:16,-2100.0,29000.0,0.15571557155715574,0.25922592259225924,2200.0
6.972,-74.003,0.0,3.5,ML,1.5,229,13.5,17.7,33.4,RSNC,1994-03-28 06:18:35,-0.0,33400.0,0.15931593159315932,0.12151215121512152,77.0
6.771,-73.468,10.1,2.7,ML,1.1,247,89.7,21.3,90.4,RSNC,1994-03-29 17:11:00,-10100.0,90400.0,0.19171917191719173,0.8073807380738075,11273.0
6.8,-73.96,5.0,2.3,ML,0.8,226,23.7,6.8,24.4,RSNC,1994-06-19 06:47:53,-5000.0,24400.0,0.06120612061206121,0.21332133213321333,5084.0
6.645,-74.054,0.0,2.6,ML,0.8,259,13.1,8.4,25.3,RSNC,1994-07-01 21:40:22,-0.0,25300.0,0.07560756075607561,0.11791179117911792,100.0
7.995,-73.78,27.1,2.6,ML,0.1,270,97.1,34.3,93.5,RSNC,1994-07-07 01:49:13,-27100.0,93500.0,0.30873087308730873,0.873987398739874,27141.0
7.173,-74.171,0.0,2.9,ML,1.2,288,23.7,33.2,22.9,RSNC,1994-07-10 18:48:35,-0.0,22900.0,0.2988298829882989,0.21332133213321333,297.0
6.605,-74.19,0.0,2.6,ML,1.2,248,8.2,9.2,21.0,RSNC,1994-07-12 01:07:14,-0.0,21000.0,0.08280828082808281,0.0738073807380738,97.0
8.382,-74.077,0.0,2.8,ML,1.2,303,63.7,15.9,25.6,RSNC,1994-07-26 03:07:29,-0.0,25600.0,0.14311431143114312,0.5733573357335734,240.0
7.133,-73.444,8.7,3.1,ML,1.0,264,57.6,63.1,64.1,RSNC,1994-08-02 06:11:28,-8700.0,64099.99999999999,0.567956795679568,0.5184518451845185,8853.0
6.549,-74.306,0.0,2.5,ML,0.7,199,11.4,5.6,35.0,RSNC,1994-08-03 02:54:47,-0.0,35000.0,0.050405040504050404,0.10261026102610261,101.0
7.403,-73.48,0.0,2.0,ML,2.4,308,80.1,78.7,84.7,RSNC,1994-08-04 15:33:45,-0.0,84700.0,0.7083708370837084,0.720972097209721,107.0
6.645,-74.172,0.0,2.6,ML,0.9,263,5.5,20.8,40.4,RSNC,1994-08-16 05:12:24,-0.0,40400.0,0.18721872187218724,0.04950495049504951,90.0
7.94,-74.046,13.8,3.7,ML,0.7,278,28.9,18.1,27.7,RSNC,1994-08-31 01:15:57,-13800.0,27700.0,0.16291629162916293,0.2601260126012601,14416.0
7.155,-73.894,8.4,3.5,ML,0.2,244,7.2,6.2,12.1,RSNC,1994-10-01 12:01:37,-8400.0,12100.0,0.05580558055805581,0.06480648064806481,8471.0
8.558,-74.174,0.0,2.4,ML,0.6,304,99.9,95.3,99.9,RSNC,1994-10-05 04:40:41,-0.0,99900.0,0.8577857785778578,0.8991899189918993,144.0
7.726,-74.029,9.7,3.6,ML,1.0,280,28.5,8.6,77.1,RSNC,1994-10-06 06:16:12,-9700.0,77100.0,0.0774077407740774,0.25652565256525656,9803.0
7.09,-73.998,11.5,2.6,ML,0.7,237,45.9,13.0,29.5,RSNC,1994-10-06 20:18:12,-11500.0,29500.0,0.11701170117011701,0.41314131413141314,11580.0
7.885,-73.874,30.8,3.2,ML,1.1,274,20.4,8.8,34.7,RSNC,1994-10-07 14:37:52,-30800.0,34700.0,0.07920792079207922,0.1836183618361836,30847.0
6.596,-73.838,0.0,3.1,ML,1.7,264,12.6,11.0,15.3,RSNC,1994-10-12 07:58:06,-0.0,15300.0,0.09900990099009901,0.11341134113411341,169.0
6.923,-74.056,10.5,2.6,ML,0.4,223,11.4,15.2,39.1,RSNC,1994-10-14 05:57:26,-10500.0,39100.0,0.13681368136813682,0.10261026102610261,10591.0
6.628,-73.511,8.8,2.4,ML,0.6,193,5.9,9.4,17.9,RSNC,1994-10-17 03:52:10,-8800.0,17900.0,0.08460846084608462,0.053105310531053114,9960.0
6.542,-73.815,0.0,2.2,ML,0.9,207,13.0,10.5,26.1,RSNC,1994-10-22 20:35:22,-0.0,26100.0,0.09450945094509451,0.11701170117011701,232.0
7.134,-74.147,5.0,2.2,ML,0.4,236,33.7,6.8,17.4,RSNC,1994-10-23 14:34:10,-5000.0,17400.0,0.06120612061206121,0.30333033303330337,5084.0
6.73,-73.948,18.5,2.5,ML,0.3,215,99.9,99.9,99.9,RSNC,1994-10-23 23:11:00,-18500.0,99900.0,0.8991899189918993,0.8991899189918993,18591.0
6.842,-73.996,6.4,3.1,ML,1.0,227,23.6,7.3,68.8,RSNC,1994-10-25 10:00:18,-6400.0,68800.0,0.06570657065706571,0.21242124212421246,6489.0
6.754,-73.956,17.4,2.1,ML,0.2,218,94.8,92.1,87.2,RSNC,1994-10-25 09:47:10,-17400.0,87200.0,0.828982898289829,0.8532853285328533,17486.0
6.66,-73.966,19.4,2.7,ML,0.8,212,99.9,97.7,99.9,RSNC,1994-10-25 13:17:49,-19400.0,99900.0,0.8793879387938794,0.8991899189918993,19541.0
6.698,-73.964,14.0,2.3,ML,0.4,217,6.8,2.1,19.7,RSNC,1994-10-25 19:10:09,-14000.0,19700.0,0.018901890189018902,0.06120612061206121,14109.0
6.686,-74.073,6.1,3.6,ML,1.2,212,18.5,7.1,7.6,RSNC,1994-10-26 16:46:38,-6100.0,7600.0,0.0639063906390639,0.16651665166516652,6193.0
6.938,-74.067,6.4,2.1,ML,0.1,225,42.4,9.0,24.3,RSNC,1994-11-03 05:33:18,-6400.0,24300.0,0.08100810081008102,0.38163816381638166,6505.0
6.755,-73.766,4.8,3.0,ML,0.6,188,12.2,6.8,25.8,RSNC,1994-11-06 18:14:34,-4800.0,25800.0,0.06120612061206121,0.10981098109810981,4939.0
6.651,-74.136,15.4,2.4,ML,0.9,248,21.9,57.3,92.1,RSNC,1994-11-26 16:24:14,-15400.0,92100.0,0.5157515751575158,0.19711971197119713,15521.0
8.119,-73.319,20.0,2.7,ML,2.1,322,40.5,29.8,25.4,RSNC,1994-11-29 06:06:58,-20000.0,25400.0,0.2682268226822683,0.3645364536453646,22142.0
6.667,-73.862,0.0,2.2,ML,0.6,301,8.2,14.9,15.6,RSNC,1994-12-02 07:40:36,-0.0,15600.0,0.13411341134113414,0.0738073807380738,115.0
6.697,-73.971,4.0,2.1,ML,0.8,234,23.6,23.6,42.0,RSNC,1994-12-06 04:21:23,-4000.0,42000.0,0.21242124212421246,0.21242124212421246,4121.0
7.845,-73.932,11.5,3.9,ML,1.3,308,29.0,33.4,36.8,RSNC,1994-12-20 15:32:31,-11500.0,36800.0,0.30063006300630063,0.26102610261026105,11561.0
6.687,-73.935,0.0,3.5,ML,0.6,193,8.3,9.6,19.1,RSNC,1995-01-02 10:38:21,-0.0,19100.0,0.08640864086408641,0.07470747074707472,118.0
8.243,-73.668,0.0,3.3,ML,0.5,319,11.2,11.9,31.4,RSNC,1995-01-14 17:23:34,-0.0,31400.0,0.10711071107110712,0.10081008100810081,73.0
7.917,-73.56,8.0,3.5,ML,1.2,292,20.9,12.5,29.9,RSNC,1995-01-27 19:02:47,-8000.0,29900.0,0.11251125112511251,0.18811881188118812,8063.0
6.675,-73.962,15.3,1.8,ML,0.4,213,9.9,3.3,16.6,RSNC,1995-01-31 11:05:59,-15300.0,16600.0,0.0297029702970297,0.08910891089108912,15428.0
8.122,-73.388,2.0,2.6,ML,0.4,303,17.4,17.9,18.7,RSNC,1995-02-06 13:56:36,-2000.0,18700.0,0.1611161116111611,0.1566156615661566,2891.0
6.625,-73.445,4.0,2.6,ML,0.7,186,11.3,6.1,16.7,RSNC,1995-02-18 17:14:11,-4000.0,16700.0,0.05490549054905491,0.10171017101710172,5906.0
6.593,-74.18,0.1,1.9,ML,0.9,237,31.3,20.5,34.0,RSNC,1995-02-27 18:29:04,-100.0,34000.0,0.18451845184518453,0.28172817281728174,200.0
7.635,-73.162,31.7,3.3,ML,0.8,297,40.0,28.4,69.6,RSNC,1995-03-05 02:28:10,-31700.0,69600.0,0.2556255625562556,0.36003600360036003,33190.0
7.071,-73.79,6.2,2.4,ML,0.6,308,12.2,10.2,11.1,RSNC,1995-06-13 21:26:43,-6200.0,11100.0,0.0918091809180918,0.10981098109810981,6272.0
8.154,-74.171,0.0,2.6,ML,1.2,285,5.7,25.1,16.7,RSNC,1995-07-03 22:14:57,-0.0,16700.0,0.22592259225922595,0.05130513051305131,1576.0
7.993,-73.435,18.0,3.3,ML,1.2,298,36.5,18.8,60.0,RSNC,1995-07-14 21:33:53,-18000.0,60000.0,0.16921692169216923,0.32853285328532855,18215.0
8.466,-73.36,0.0,3.3,ML,1.2,306,52.2,52.5,10.5,RSNC,1995-08-05 08:43:01,-0.0,10500.0,0.4725472547254726,0.4698469846984699,1156.0
6.899,-74.371,5.5,2.3,ML,0.8,229,17.3,7.8,16.3,RSNC,1995-08-10 04:22:37,-5500.0,16300.0,0.0702070207020702,0.15571557155715574,5646.0
6.883,-73.73,4.7,2.5,ML,0.5,224,17.4,17.2,40.8,RSNC,1995-08-11 16:13:23,-4700.0,40800.0,0.1548154815481548,0.1566156615661566,4800.0
